problem,answer,subfield,category,difficulty,converted_problem,converted_problem_llm_answer,knowledge_enhanced_problem,rewritten_problem,rewritten_answer,rewritten_converted_problem,rewritten_converted_problem_llm_answer,rewritten_knowledge_enhanced_problem
"A lever has its fulcrum at one end. A 49 kg object is hung 1 m away from the fulcrum, and a force is applied at the other end of the lever to keep it horizontally balanced. If the lever itself weighs 2 kg per meter, then the minimum force required is when the lever's length is __________.","7 \, \text{m}",Physical & Structural,Civil,Level 2,Let F(L) = (480.2 / L) + 9.8L. Find the value of L that minimizes F(L).,7,"Given:
- Principle of moments: For rotational equilibrium, total clockwise moment = total counterclockwise moment
- Center of mass of uniform rod: At L/2 from pivot for length L
- Torque (moment) = force × perpendicular distance
- Acceleration due to gravity g (remains as a factor but cancels)
- Problem: A lever has its fulcrum at one end. A 49 kg object is hung 1 m away from the fulcrum, and a force is applied at the other end of the lever to keep it horizontally balanced. If the lever itself weighs 2 kg per meter, then the minimum force required is when the lever's length is __________.","Imagine a uniform rod pivoted at its leftmost tip, supporting a 64 kg mass that hangs 1.2 meters from the pivot. A force applied at the rod's far end (the rightmost tip) maintains equilibrium. The rod's mass distribution is 3 kg for every meter. What length should the rod be so that the force applied at the right tip is minimized?",≈ 7.16 m,Let L be a positive number. Find the value of L that minimizes f(L) = (64 * 1.2)/L + (3/2) * L. Compute the value of L where the minimum occurs.,sqrt(51.2),"Given:
- Equilibrium condition: net torque about pivot = 0
- Uniform rod mass is m_rod = 3 kg per meter
- Point mass m_load = 64 kg at distance d_load = 1.2 m from pivot
- Torque, τ = F × r
- Center of mass of rod is at L/2
- Problem: Imagine a uniform rod with a pivot at one tip, supporting a 64 kg mass 1.2 meters from the pivot. The rod weighs 3 kg per meter. What rod length L minimizes the required force at its far end to keep the system in balance?"
"In the reaction $A(g) + 3B(g) \rightleftharpoons 2C(g)$, if the chemical reaction rate represented by substance A is $0.2 \, \text{mol}/(\text{L} \cdot \text{min})$, then the chemical reaction rate represented by substance B is $\_\_\_ \, \text{mol}/(\text{L} \cdot \text{min})$.",0.6,Chemical & Biology,Chemical,Level 1,Let x = 0.2. Calculate y = 3 × x.,0.6,"Given:
- The concept of reaction rate and stoichiometry: For a general reaction $aA + bB \rightleftharpoons cC$, the rate at which a reactant is consumed or product formed is related to its stoichiometric coefficient by $\frac{1}{a} \frac{d[A]}{dt} = \frac{1}{b} \frac{d[B]}{dt} = \frac{1}{c} \frac{d[C]}{dt} = v$.
- All substances are in the gaseous state.
- Units for rate: mol/(L·min).
- Ideal conditions with perfect mixing and uniform concentration.
Problem:
In the reaction $A(g) + 3B(g) \rightleftharpoons 2C(g)$, if the chemical reaction rate represented by substance A is $0.2 \; \text{mol}/(\text{L} \cdot \text{min})$, then the chemical reaction rate represented by substance B is ____ mol/(L·min).","Consider the following reversible reaction in the gas phase: $2X(g) + 4Y(g) \rightleftharpoons 3Z(g)$. If the rate at which X is consumed is $0.15 \; \text{mol}/(\text{L} \cdot \text{min})$, what is the rate at which Y is being consumed (in mol/(L·min))?",0.3,"Given that for every 3 units of output, 4 units of input are used. If the rate of output formation is 1.5 units per time, what is the rate of input consumption?",2,"Given:
- For a general reversible reaction: $mX + nY \rightleftharpoons pZ$, the rates relate by $\frac{1}{m} \frac{d[X]}{dt} = \frac{1}{n} \frac{d[Y]}{dt} = \frac{1}{p} \frac{d[Z]}{dt} = \nu$ (rate of progress variable)
- All substances are gases.
- Rate units: mol/(L·min).
- Assume an ideal system.
Problem:
For the reaction $2X(g) + 4Y(g) \rightleftharpoons 3Z(g)$, if X is consumed at a rate of $0.15 \; \text{mol}/(\text{L} \cdot \text{min})$, what is the rate at which Y is consumed (in mol/(L·min))?"
Find the number of moles of Carbon dioxide formed on combining 1 mole of Nitric acid and 1 mole of Sodium bicarbonate,1,Chemical & Biology,Chemical,Level 1,"Let x = 1 and y = 1. They combine in the ratio 1 : 1 : 1. The amount of product z formed is z = min(x, y) * 1. Find the value of z.",1,"Given:
- Law of Conservation of Mass: The total number of atoms for each element must be conserved in a chemical reaction.
- Balancing principle for chemical equations.
- Stoichiometric coefficients reflect the proportional relationship among substances in reactions.
- Problem: Find the number of moles of Carbon dioxide formed on combining 1 mole of Nitric acid and 1 mole of Sodium bicarbonate.","Suppose you have exactly one mole each of HNO₃ and NaHCO₃. Upon their mixing, determine quantitatively how many moles of CO₂ are generated post-reaction.",1,"Let x = 2 and y = 2. They react in the ratio x : y : z = 2 : 2 : 1. Total product z = min(x, y) × (1/2). Find the result.",1,"Given:
- Principle of stoichiometry: Reactants combine in whole-number mole ratios as per the balanced chemical equation.
- Reaction equation: HNO₃ + NaHCO₃ → NaNO₃ + H₂O + CO₂, which states that one mole of each reactant results in one mole of each product formed, including CO₂.
- Law of definite proportions.
- Problem: Suppose 1 mole of HNO₃ reacts with 1 mole of NaHCO₃. Calculate precisely the number of moles of CO₂ that will be formed."
"How many moles of Water are formed when 3 moles of Amyl alcohol react with 3 moles of Hydrochrolic acid to form 3 moles of 1-Chloro-2,2-dimethylpropane?",3,Chemical & Biology,Chemical,Level 1,Let x = 3 and y = 3. They react in a 1:1 ratio to produce z units of a product per reaction. What is the value of z when both x and y are available in equal amounts?,3,"Given: 
- The general substitution reaction of alcohol with a hydrogen halide: ROH + HX → R–X + H₂O
- One-to-one stoichiometry: 1 mol alcohol + 1 mol acid → 1 mol alkyl halide + 1 mol water

Problem: How many moles of Water are formed when 3 moles of Amyl alcohol react with 3 moles of Hydrochrolic acid to form 3 moles of 1-Chloro-2,2-dimethylpropane?","Imagine a scenario where 5 molar units of tert-butyl alcohol combine with an equal quantity of hydrobromic acid, resulting in the synthesis of 5 molar units of 2-Bromo-2-methylpropane. Assuming that for every alcohol group exchanged, a molecule of water is produced, calculate how many moles of H₂O are generated in this transformation.",5,"Let x = 5. In a process where x units are used, and each unit produces 1 unit of output, how many units of output are formed?",5,"Given:
- Substitution reaction formula: R-OH + HBr → R-Br + H₂O
- Stoichiometry: 1 mol alcohol + 1 mol HBr → 1 mol alkyl bromide + 1 mol water

Problem: For a system where 5 moles of tert-butyl alcohol fully react with 5 moles of hydrobromic acid, resulting in 5 moles of 2-Bromo-2-methylpropane, determine the moles of water byproduct generated."
"When 3 moles of Methane react with 12 moles of Chlorine to form 3 moles of Tetrachloromethane, what other compound is formed and how many moles of it are produced?",12,Chemical & Biology,Chemical,Level 2,"Let x = 3 and y = 12. For every x, y react in a ratio x : y = 1 : 4. For each x, 4 units of product w are also formed. Given x = 3 and y = 12, how many units of w are produced?",12,"Given:
- Relevant principle: Law of Conservation of Mass applies in chemical reactions
- Balancing chemical equations is required
- Stoichiometry: coefficients indicate the proportion of moles transformed
- Problem: When 3 moles of Methane react with 12 moles of Chlorine to form 3 moles of Tetrachloromethane, what other compound is formed and how many moles of it are produced?","Suppose a chemical facility combines 5 moles of Ethane with 16 moles of Bromine, resulting in 5 moles of Tetrabromoethane. Identify which additional chemical is generated in this process, and determine its amount in moles.",20,"Let x = 5. For every x, 4 × x units of a certain quantity are produced. Find the value of 4 × x.",20,"Given:
- Valid for organic halogenation reactions: hydrogens on the alkane are replaced by halogen atoms, generating corresponding hydrohalic acids as byproducts
- Balancing follows: total hydrogen atoms remain accounted for after reaction
- Problem: Suppose 5 moles of Ethane react with 16 moles of Bromine, yielding 5 moles of Tetrabromoethane. What is the other substance produced, and how much (in moles) forms as a result?"
"Find the number of moles of H2O formed on combining some moles of NH4NO3 with 2 moles of NaOH, if the reaction produces 2 moles of H2O. How many moles of NH4NO3 are combined?",2,Chemical & Biology,Chemical,Level 2,"If x and y react in a 1:1 ratio to form z, and 2 units of z are formed when y = 2, how many units of x were combined?",2,"Given:
- Balanced chemical equation: NH₄NO₃ + NaOH → NaNO₃ + NH₃ + H₂O
- Stoichiometry: 1 mole NH₄NO₃ reacts with 1 mole NaOH to yield 1 mole H₂O
- Problem: Find the number of moles of NH₄NO₃ needed to combine with 2 moles of NaOH to produce 2 moles of H₂O.",Determine how many moles of NH4NO3 are needed to be combined with 3 moles of NaOH if the total quantity of H2O formed in the reaction is 3 moles.,3,"Given that producing 4 units of product requires x units of input. If 4 units of product are formed, how many units of input (x) are needed?",x,"Given:
- Balanced chemical equation: NH₄NO₃ + NaOH → NaNO₃ + NH₃ + H₂O
- Stoichiometry: 1 mole NH₄NO₃ reacts with 1 mole NaOH to produce 1 mole H₂O
- Problem: How many moles of NH₄NO₃ must be reacted with 3 moles of NaOH if 3 moles of H₂O are to be formed?"
Find the number of moles of NaNO3 formed on combining 3 moles of NH4NO3 and 3 moles of NaOH. How many moles of NaNO3 were formed?,3,Chemical & Biology,Chemical,Level 1,"Let x = 3 and y = 3. The result is min(x, y). Find the value.",3,Given: - Balanced chemical equation: NH4NO3 + NaOH → NaNO3 + NH3 + H2O - Stoichiometry: 1 mole of NH4NO3 reacts with 1 mole of NaOH to produce 1 mole of NaNO3 - Problem: Determine the number of moles of NaNO3 formed on combining 3 moles of NH4NO3 and 3 moles of NaOH. How many moles of NaNO3 were formed?,Determine the quantity of sodium nitrate (NaNO3) produced when combining a triplet of ammonium nitrate (NH4NO3) units and an equal number of sodium hydroxide (NaOH) units. What is the total amount of NaNO3 generated?,3,"Let x = 5 and y = 5. They react in the ratio x : y : z = 1 : 2 : 1. Compute z = min(x, y/2). Find the value of z.",2.5,Given: - Balanced chemical equation: NH4NO3 + NaOH → NaNO3 + NH3 + H2O - Stoichiometry: 1 unit of NH4NO3 reacts with 1 unit of NaOH to produce 1 unit of NaNO3 - Problem: Determine the quantity of sodium nitrate (NaNO3) produced when combining a triplet of ammonium nitrate (NH4NO3) units and an equal number of sodium hydroxide (NaOH) units. What is the total amount of NaNO3 generated?
"A chemical factory plans to improve the technology for a chemical product and has decided to optimize the processing temperature, with the experimental range set between 60°C and 81°C, requiring an accuracy of ±1°C. If the technician prepares to use the method of fractions to optimize, what is the maximum number of experiments needed to find the optimal temperature?",4,Chemical & Biology,Chemical Engineering,Level 2,"Given an initial range from a = 60 to b = 81, find the minimum integer n such that (b - a) / (2^n) <= 2.",4,"Given:     - Binary Search Method: To find the minimum number of experiments required to achieve a desired accuracy in an optimization problem.     - Problem: A pharmaceutical lab aims to refine a drug synthesis process and has decided to optimize the reaction temperature, with an experimental range set between 58°C and 79°C, requiring an accuracy of ±1.5°C. If the technician decides to use the method of fractions for optimization, what is the maximum number of experiments needed to find the optimal temperature?","A pharmaceutical lab aims to refine a drug synthesis process and has decided to optimize the reaction temperature, with an experimental range set between 58°C and 79°C, requiring an accuracy of ±1.5°C. If the technician decides to use the method of fractions for optimization, what is the maximum number of experiments needed to find the optimal temperature?",5,"Let a = 79, b = 58, and c = 1.5. Define the initial interval as d = a - b. The required final interval is e = 2 * c. Find the smallest integer n such that d / (2^n) <= e.",3,"Given:     - Fibonacci Search Method: To find the minimum number of experiments required to achieve a desired accuracy in an optimization problem.     - Problem: A pharmaceutical lab aims to refine a drug synthesis process and has decided to optimize the reaction temperature, with an experimental range set between 58°C and 79°C, requiring an accuracy of ±1.5°C. If the technician decides to use the method of fractions for optimization, what is the maximum number of experiments needed to find the optimal temperature?"
Find the number of moles of Carbon dioxide formed on combining 1 mole of Hydrochrolic acid and 1 mole of Sodium bicarbonate,1,Chemical & Biology,Chemical,Level 1,"Let x = 1 and y = 1. They react in a 1 : 1 : 1 ratio. The product formed is min(x, y) × 1. Find the result.",1,"Given:
- The double displacement (acid-carbonate) reaction: HCl(aq) + NaHCO3(aq) → NaCl(aq) + H2O(l) + CO2(g)
- Stoichiometric ratio is 1:1:1 for HCl, NaHCO3, and CO2
- 1 mole = 6.022 × 10^23 molecules
- Problem: Find the number of moles of Carbon dioxide formed on combining 1 mole of Hydrochloric acid and 1 mole of Sodium bicarbonate",Suppose you add 2 moles of sulfuric acid to 3 moles of potassium carbonate. How many moles of carbon dioxide gas are produced in the resulting chemical transformation?,2,"Let x = 2 and y = 2. They react in a ratio of 1 : 1 : 1 for x : y : z. Find z = min(x, y) × 1.",2,"Given:
- Reaction: H2SO4(aq) + K2CO3(aq) → K2SO4(aq) + H2O(l) + CO2(g)
- Stoichiometry: 1:1:1 (H2SO4:K2CO3:CO2)
- Amounts: 2 moles of H2SO4 and 3 moles of K2CO3 provided
- 1 mole corresponds to 6.022 × 10^23 molecules (Avogadro's number)
- Assume complete reaction under standard conditions.
- Problem: Suppose you add 2 moles of sulfuric acid to 3 moles of potassium carbonate. How many moles of carbon dioxide gas are produced?"
"A spring, when a 100 N weight is hung on it, stretches by 20 cm. When a 150 N weight is hung on it, the spring stretches by ______ cm.",30 \text{ cm},Physical & Structural,Mechanical,Level 1,"Let x = 100, y = 20. First, compute k = x / (y / 100). Next, let z = 150. Find w = z / k * 100.",30,"Given:
- Hooke's Law: F = kx, where F is applied force (newtons), k is the spring constant (N/m or N/cm), x is displacement (m or cm)
- Problem: A spring, when a 100 N weight is hung on it, stretches by 20 cm. When a 150 N weight is hung on it, the spring stretches by ______ cm.","Suppose a vertical metallic rod, acting like a linear elastic element, elongates by 12 centimeters when suspended with a force of 80 newtons. How far will it stretch if a load of 200 newtons is attached instead?",30 cm,Let F₁ = 80 and x₁ = 12. Then k = F₁ / x₁. Let F₂ = 200. Compute x₂ = F₂ / k. Find x₂.,30,"Given:
- Linear elasticity: F = kx, F = applied force (N), k = elastic constant (N/cm), x = extension (cm)
- Problem: A metallic rod stretches by 12 cm under 80 N. Determine its elongation when a force of 200 N is applied."
"In an electric circuit, two resistors are connected in parallel. One resistor has a resistance of 8 ohms, and the other has a resistance that results in a combined resistance of 4.235294117647059 ohms. What is the resistance of the second resistor?",9,Systems & Control,Electrical,Level 1,"Given that x = 8 and y = 4.235294117647059, and 1/y = 1/x + 1/z, solve for z.",9,"Given:
- Parallel resistor formula: 1/R = 1/R1 + 1/R2
- All resistances in ohms (Ω)
- Problem: In an electric circuit, two resistors are connected in parallel. One resistor has a resistance of 8 ohms, and the other has a resistance that results in a combined resistance of 4.235294117647059 ohms. What is the resistance of the second resistor?","Suppose you have a pair of conductors joined side-by-side in a configuration such that their mutual impedance is determined by parallel combination. If the first conductor has an opposition to current flow quantified at 10 ohms, and when coupled with a second conductor of unknown resistance, their partnership yields a collective resistance of approximately 5.454545454545455 ohms. What is the resistance value of the second conductor?",12,Let x = 10 and y be a number such that the combined value z = 6.25 when using the formula 1/z = 1/x + 1/y. Find the value of y.,16.6667,"Given:
- Parallel resistance equation: 1/Rc = 1/R1 + 1/R2
- Resistance measured in ohms (Ω)
- Problem: Suppose you have two conductors in parallel. The first has a resistance of 10 ohms. When connected with a second conductor, their total resistance becomes 5.454545454545455 ohms. What is the resistance of the second conductor?"
a boat having a length 3 m and breadth 2 m is floating on a lake . the boat sinks by 2 cm when a man gets on it . the mass of man is,120,Physical & Structural,Ocean,Level 1,"Let x = 3, y = 2, h = 0.02, and d = 1000. Calculate mass = d × (x × y × h). Find the value of mass.",120,"Given:
- Archimedes' Principle: The upward buoyant force on a floating object is equal to the weight of the fluid displaced by the object.
- Mass of displaced water (m) = Density (ρ) × Volume displaced (V)
- Volume displaced due to the added mass = length × breadth × additional depth submerged
- Density of water (ρ) = 1000 kg/m³
- 1 cm = 0.01 m
Problem:
a boat having a length 3 m and breadth 2 m is floating on a lake. the boat sinks by 2 cm when a man gets on it. the mass of man is","Consider a rectangular raft with length 4.5 meters and width 2.5 meters resting on a calm pond. When a backpack is carefully placed on the raft, the raft submerges an additional 1.6 centimeters. If the density of water is 1000 kg per cubic meter, compute the mass of the backpack.",180,"Given length = 4.5, width = 2.5, depth = 0.016, and density = 1000. Let area = length × width. Let volume = area × depth. Let mass = density × volume. Calculate mass.",180,"Given:
- Archimedes' Principle: Any added mass to a floating object increases the volume of fluid displaced equal to the ratio of added mass to the fluid's density.
- Displaced mass = fluid density × (length × width × increase in depth)
- Density of water = 1000 kg/m³
- 1 cm = 0.01 m
Problem:
Suppose a rectangular raft with dimensions 4.5 m by 2.5 m sits on a pond. Placing a backpack on the raft causes it to sink further by 1.6 cm. Calculate the backpack's mass."
A boat having a length of 6 m and a certain breadth is floating on a lake. The boat sinks by 1 cm when a man with a mass of 180 kg gets on it. What is the breadth of the boat?,3,Physical & Structural,Ocean,Level 2,Let x = 0.18 / (6 * 0.01). Calculate the value of x.,3,"Given:
- Archimedes' Principle: The weight of the fluid displaced equals the weight of the object added.
- Volume of displaced water V = Length × Breadth × Depth Increase (in meters)
- Density of water (ρ) ≈ 1000 kg/m³
- Acceleration due to gravity (g) ≈ 9.81 m/s²
- Unit conversion: 1 cm = 0.01 m

Problem: A boat having a length of 6 m and a certain breadth is floating on a lake. The boat sinks by 1 cm when a man with a mass of 180 kg gets on it. What is the breadth of the boat?","Upon stepping onto a rectangular raft, a person weighing 150 kg causes it to submerge an additional 2 centimeters into a pond. If the floating platform has a width that needs to be determined and a specified length of 4 meters, calculate the platform’s width.",1.875,Let W be a number such that 150 = 80 × W. Find the value of W.,1.875,"Given:
- Archimedes' Principle: Buoyant force equals weight of fluid displaced
- Displaced water volume = length × width × depth increase (all SI units)
- Density of water (ρ) = 1000 kg/m³
- Acceleration due to gravity (g) = 9.81 m/s²
- 1 cm = 0.01 m

Problem: Upon stepping onto a rectangular raft, a person weighing 150 kg causes it to submerge an additional 2 centimeters into a pond. If the floating platform has a width that needs to be determined and a specified length of 4 meters, calculate the platform’s width."
The molecular weight of a certain substance is 74. What is the molecular weight of Bleach?,74.44,Chemical & Biology,Chemical,Level 1,"Let x = 23, y = 16, and z = 35.5. Compute the total sum s = x + y + z.",74.5,"Given:
- Sodium hypochlorite formula: NaClO
- Atomic weights (IUPAC 2019): Na = 22.99, Cl = 35.45, O = 16.00 (in g/mol)
- Molecular weight is calculated as the sum of atomic weights of constituent atoms
- No influence from the molecular weight of unrelated substances
Problem: The molecular weight of a certain substance is 74. What is the molecular weight of Bleach?","Suppose you encounter a chemical labeled ""Agent Q"" with an indicated molar mass of 74 g/mol. Independently, determine the molar mass of standard laundry bleach, expressing your answer in grams per mole.",74.44 g/mol,"Let x = 22.99, y = 16.00, z = 35.45. Find the value of x + y + z.",74.44,"Given:
- Bleach is chemically sodium hypochlorite (NaClO)
- Standard atomic masses: Na = 22.99 g/mol, Cl = 35.45 g/mol, O = 16.00 g/mol
- Molar mass is found as the total of its constituent atom masses
- The molar mass of a different agent is not relevant
Problem: Suppose a substance is measured at 74 g/mol; determine, independently, the molar mass of standard bleach."
How many moles of Cupric Cyanide are formed when 6 moles of formonitrile react with 3 moles of Copper(II) sulfate along with 3 moles of Sulfuric acid?,3,Chemical & Biology,Chemical,Level 2,"Let x = 6, y = 3. For every 2 units of x, 1 unit of y is needed to form 1 unit of product. What is the maximum amount of product that can be formed from x and y?",3,"Given:
- Reaction stoichiometry: CuSO4 + 2HCN → Cu(CN)2 + H2SO4
- 1 mole of CuSO4 reacts with 2 moles of HCN to yield 1 mole of Cu(CN)2 and 1 mole of H2SO4
- Provided: 3 moles CuSO4, 6 moles HCN, 3 moles H2SO4 (assumed excess)
- Assume all reactions go to completion, and product yields are 100%.
Problem: How many moles of Cupric Cyanide are formed when 6 moles of formonitrile react with 3 moles of Copper(II) sulfate along with 3 moles of Sulfuric acid?","Suppose you have 8 units of hydrocyanic acid and 4 units of copper(II) nitrate mixed together with 2 units of nitric acid. If the chemical interaction leads to the formation of copper(II) cyanide, how many moles of this product can be expected according to the reaction stoichiometry?",4,"Let x = 8 and y = 4. They react in the ratio 2x : y : z = 2 : 1 : 1. The amount of product z formed is min(x / 2, y) × 1. Find the value of z.",4,"Given:
- Reaction: Cu(NO3)2 + 2HCN → Cu(CN)2 + 2HNO3
- Ratio: 1 mole copper(II) nitrate with 2 moles hydrocyanic acid gives 1 mole copper(II) cyanide and 2 moles nitric acid
- Starting with: 4 moles Cu(NO3)2, 8 moles HCN, 2 moles HNO3 (excess/unused)
- All reactions go to completion, yields are 100%
Problem: Suppose you have 8 units of hydrocyanic acid and 4 units of copper(II) nitrate mixed together with 2 units of nitric acid. If the chemical interaction leads to the formation of copper(II) cyanide, how many moles of this product can be expected according to the reaction stoichiometry?"
"Determine the mass of calcium sulfate (CaSO₄) formed when 25 g of calcium oxide (CaO) reacts with 35 g of sulfuric acid (H₂SO₄) in the following balanced chemical reaction:

CaO + H₂SO₄ → CaSO₄ + H₂O",48.57,Chemical & Biology,Chemical,Level 2,"Given two numbers: x = 25 / 56.077 and y = 35 / 98.079. Let z = min(x, y). Compute w = z × 136.142. What is the value of w?",48.61,"Given:
- Chemical reaction: CaO + H₂SO₄ → CaSO₄ + H₂O
- Molar masses: CaO = 56.08 g/mol; H₂SO₄ = 98.086 g/mol; CaSO₄ = 136.15 g/mol
- Limiting reactant principle: Amount of product limited by the reactant with the fewest moles (1:1 ratio).
- Problem: Determine the mass of calcium sulfate (CaSO₄) formed when 25 g of calcium oxide (CaO) reacts with 35 g of sulfuric acid (H₂SO₄).",Imagine 40 grams of calcium oxide (CaO) are combined with 50 grams of sulfuric acid (H₂SO₄). The following balanced chemical equation applies: CaO + H₂SO₄ → CaSO₄ + H₂O. Calculate how many grams of calcium sulfate (CaSO₄) are produced by the reaction.,69.34,"Let a = 40, b = 98.079, c = 18, d = 56.077, e = 136.142. Compute x = c/d, y = a/b. Find min(x, y), then calculate z = min(x, y) * e. Give the value of z.",43.707,"Given:
- Chemical equation: CaO + H₂SO₄ → CaSO₄ + H₂O
- Molar masses: CaO = 56.08 g/mol; H₂SO₄ = 98.086 g/mol; CaSO₄ = 136.15 g/mol
- Limiting reactant found by comparing moles for 1:1 ratio
- Problem: Calculate the mass of calcium sulfate (CaSO₄) produced if 40 g of CaO are mixed with 50 g of sulfuric acid (H₂SO₄)."
Find the mass percentage of Ca in Calcium iodide,13.63\%,Chemical & Biology,Chemical,Level 1,"Let a = 40.078, b = 126.904. Let total = (1 * a) + (2 * b). Compute percentage = (a / total) * 100. Find the value of percentage.",13.65,"Given:
- Molar mass of Calcium (Ca): 40.08 g/mol
- Molar mass of Iodine (I): 126.90 g/mol
- Problem: Calculate the percentage of calcium in CaI2.
- Round the result to two decimal places.","Determine the proportion of calcium in a compound consisting of one part calcium and two parts iodine, where each part is measured by atomic mass units. The atomic masses are as follows: Calcium (Ca) = 40.12 g/mol, Iodine (I) = 127.05 g/mol.",13.64%,Let x = 40.12 and y = 127.05. Compute total = x + 2 * y. Compute the value of x / total.,0.1364,"Given:
- Molar mass of Calcium (Ca): 40.12 g/mol
- Molar mass of Iodine (I): 127.05 g/mol
- Problem: Calculate the percentage of calcium in CaI2.
- Round the result to two decimal places."
Find the amount of Sodium hypochlorite formed on combining 4 moles of Sodium hydroxide and 2 moles of Chlorine. How much Sodium hypochlorite is formed?,2,Chemical & Biology,Chemical Engineering,Level 2,"Let x = 4 and y = 2. The ratio is 2x : 1y → 1z. Find z = min(x/2, y/1).",2,"Given:
- Chemical equation: 2NaOH + Cl2 → NaClO + NaCl + H2O
- Stoichiometry: 2 moles NaOH reacts with 1 mole Cl2 yields 1 mole NaClO
- Assume complete reaction and standard temperature favoring NaClO formation.

Problem:
Find the amount of Sodium hypochlorite formed on combining 4 moles of Sodium hydroxide and 2 moles of Chlorine. How much Sodium hypochlorite is formed?","Suppose you have 6 moles of sodium hydroxide and 3 moles of chlorine gas available. If these react under conditions favoring sodium hypochlorite production, what quantity in moles of sodium hypochlorite can be synthesized?",3,"Let x = 6 and y = 3. They are combined in the ratio 2 : 1 : 1 to produce z. Find z = min(x/2, y) × 1.",3,"Given:
- Chemical equation: 2NaOH + Cl2 → NaClO + NaCl + H2O
- Stoichiometry: 2 moles NaOH with 1 mole Cl2 yields 1 mole NaClO
- Reaction assumed to proceed fully toward NaClO at suitable temperature/concentration.

Problem:
If 6 moles sodium hydroxide are reacted with 3 moles chlorine, what is the resulting moles of sodium hypochlorite produced?"
